,logFC,-log10Pval
YALI1_B12489g,-6.61130675231908,Inf
YALI1_D00376g,-6.11566067335438,Inf
YALI1_D09308g,5.63618584745442,Inf
YALI1_D00515g,4.95155969698751,Inf
YALI1_D18442g,4.89567569715467,Inf
YALI1_E36619g,4.82739759530484,Inf
YALI1_D01905g,-4.64645256963307,Inf
YALI1_E22414g,4.48653316266517,Inf
YALI1_E23068g,4.28355828569299,Inf
YALI1_D12723g,-4.04787671884102,Inf
YALI1_C32721g,3.65990286436503,Inf
YALI1_F09056g,-3.57599183388958,Inf
YALI1_B29753g,-3.52643816490854,Inf
YALI1_A01394g,-2.73233947839058,Inf
YALI1_C12317g,2.72842352236243,Inf
YALI1_F22674g,2.69455167097582,Inf
YALI1_E04143g,2.6169439824874,Inf
YALI1_D06195g,-2.54236959933269,Inf
YALI1_B27144g,2.49583249700504,Inf
YALI1_C11382g,-2.37270579109165,Inf
YALI1_D16783g,2.32395577392392,Inf
YALI1_B26596g,2.21776006197263,Inf
YALI1_E01741g,-4.50415607575428,320.341955712919
YALI1_E22718g,-3.16565377297262,320.341955712919
YALI1_C26377g,1.74554105346496,315.638979694559
YALI1_E00628g,6.92968215056592,307.065057326861
YALI1_C06222g,-6.6151422003713,306.589431700156
YALI1_B15151g,-2.27000732934382,279.88041331263
YALI1_C29618g,-2.30791858694303,276.527512731088
YALI1_B24638g,-2.19379400260965,275.762463869266
YALI1_E37234g,2.11971538042968,270.867267678682
YALI1_E31154g,1.64724945109716,260.865161121441
YALI1_E03220g,-2.13760051593683,259.477685476372
YALI1_C04490g,-2.1971410507033,256.720229613613
YALI1_F37320g,2.50585970955387,253.206627507922
YALI1_C29506g,2.24194811043608,250.119842072103
YALI1_E13329g,-4.78793936904795,244.761394404478
YALI1_C24262g,-3.45032047321537,242.835330654817
YALI1_F38191g,2.03167707019855,242.835330654817
YALI1_F26367g,5.03113150137113,241.800452378289
YALI1_D10458g,-1.64832800562925,240.583913534097
YALI1_F14090g,-2.09047552160421,238.84861091916
YALI1_E41148g,-2.37292212879635,237.045401601921
YALI1_A21871g,-3.02869967305354,235.874676977103
YALI1_A03837g,1.77320526044295,232.753375944855
YALI1_C02332g,-1.84990749202694,231.76685193458
YALI1_C28817g,1.95479934857049,229.940001517122
YALI1_F28915g,4.87453107640636,228.15057362905
YALI1_C03674g,-1.6465033407693,219.24215830184
