genes,HiT,LpH
YALI1_F15357g,3.10645934231013,4.08275047680529
YALI1_E12561g,1.21164729046776,4.02609628242552
YALI1_B21155g,1.69747769034001,3.00283921416257
YALI1_A15105g,1.15163874482313,4.15057318495122
YALI1_E20794g,1.12143156398053,5.80718232159617
YALI1_A16681g,1.67099458723874,2.5152550470466
YALI1_C25391g,1.38939190463768,3.52772776240336
YALI1_B02047g,1.70558413869249,2.54761127384927
YALI1_A12540g,2.68285637014461,3.65445558670461
YALI1_F12649g,1.03314278070314,4.82041674575224
YALI1_F03215g,0.924585406407088,2.87832869414504
YALI1_E24245g,1.37682372586516,3.62115251251005
YALI1_A21594g,1.61208428491439,1.50705585390966
YALI1_E27625g,1.90762098158068,1.36608326534232
YALI1_E20463g,1.25007261737798,1.17703136757024
YALI1_B13259g,1.31718623677021,2.75250301402131
YALI1_A12037g,1.67389866127847,1.36280396666995
YALI1_D02804g,1.31334000447121,1.60363245868758
YALI1_B21935g,1.65668306200644,1.16815793024761
YALI1_B25868g,0.882199286753372,1.86944310318123
YALI1_F01755g,2.37259370016597,3.22995724113089
YALI1_E02744g,1.11278167190872,1.27187946093577
YALI1_E21779g,1.81793798381449,1.6922129489014
YALI1_E32776g,1.1326485888922,2.35902748698274
YALI1_F26399g,0.826306698434806,3.09186322954955
YALI1_A04261g,1.56990127150406,1.86548080255728
YALI1_E35249g,1.48948893615209,1.65664062217244
YALI1_C05972g,1.06464097482977,3.03800470126284
YALI1_D26666g,1.32187232630843,1.32450386605937
YALI1_F21467g,1.63725510663526,1.56811248364212
YALI1_A21477g,1.73668866584979,1.64825822702081
YALI1_F12810g,1.26586701460385,3.13994536017039
YALI1_A06989g,1.49099952656713,2.07657593348967
YALI1_D00094g,1.51359998557036,2.11712556614775
YALI1_C01161g,1.39988850524403,1.81398983989312
YALI1_B21381g,1.21483341929571,1.24561085736002
YALI1_D30285g,0.981920530422484,1.08710479537083
YALI1_D18251g,0.814930407553532,1.23452443872876
YALI1_B27179g,0.77613452786396,1.86215320521107
YALI1_C24434g,0.757495635270481,1.79640442763715
YALI1_B09002g,1.35816908113959,2.74803282157409
YALI1_D17832g,1.38099773125219,2.46317564146546
YALI1_C10762g,1.99247076874824,1.59802661785946
YALI1_D31258g,1.45077124710892,1.51672534527444
YALI1_E14619g,1.42290745152879,1.73252438261407
YALI1_D00929g,0.847252621699662,3.06207640363035
YALI1_F00534g,1.12348859488541,1.93730858852601
YALI1_D17829g,0.768520420587667,1.44927185104514
YALI1_A02365g,1.34325901846217,0.989340326709305
YALI1_F00399g,1.10549189885064,1.91680251336059
YALI1_B03288g,1.53165821220255,0.979249763890518
YALI1_F15769g,1.579977220243,1.25996460769124
YALI1_B03225g,1.60122860357074,1.86828252343813
YALI1_B03290g,0.883433782609103,0.959069689134877
YALI1_B13641g,1.31446857484053,0.865084023000339
YALI1_C29302g,1.31088583305981,1.76705775439136
YALI1_D22568g,1.04225333426842,1.06883930724071
YALI1_C28686g,1.67035270838764,1.19916141774901
YALI1_D23612g,0.78368964657186,1.31544983418537
YALI1_A00058g,1.39724488375238,1.39504337834826
YALI1_C13928g,0.996172978851582,0.91678399015952
YALI1_E30561g,1.49546757960888,0.921327590330063
YALI1_E11181g,1.27906428373896,1.41755177128871
YALI1_B27968g,2.44657397964223,1.06251273413689
YALI1_A21175g,1.09381536735338,0.962308823576753
YALI1_A03512g,0.819190787117406,1.20369771342082
YALI1_B08868g,0.93383440706113,1.13716066009097
YALI1_F16199g,1.61369424149537,1.19931510019431
YALI1_D35025g,2.03168001684239,1.35917592533625
YALI1_A20242g,1.07267233305764,1.00642736646315
YALI1_C28456g,0.934110757927077,1.09778094973017
YALI1_C07360g,0.837480618405476,1.3437229225728
YALI1_F39923g,0.949763572671388,1.39094829824588
YALI1_A21021g,0.776507800194808,1.24053208018597
YALI1_A05737g,0.866030029486156,0.973351225305229
YALI1_B02035g,0.942543865100319,2.02648031464831
YALI1_C02291g,0.774629966351047,0.981714478812444
YALI1_B15706g,0.848366595810852,0.761468406954306
YALI1_F11417g,0.98838439618272,0.835799190102897
YALI1_E07259g,0.766411517078468,0.810360856214365
YALI1_D34980g,0.91664220389624,1.25799958851048
YALI1_F00366g,0.969346122918219,0.798782999042116
