genes,HiT,LpH
YALI1_D34933g,-4.33344254718822,-3.42180761808574
YALI1_F17988g,-1.19403711324985,-3.05022211340996
YALI1_E30677g,-0.898531700998469,-1.85261034270874
YALI1_F25924g,-0.784383644806856,-1.51872268210216
YALI1_E01530g,-0.788171609794506,-1.49868726380086
YALI1_C21789g,-1.1530605167898,-2.16318420265278
YALI1_B12409g,-0.759226041173377,-3.1082242899734
YALI1_B03910g,-1.48646040906252,-1.6059023086527
YALI1_B15587g,-0.940713476004194,-1.9071925580515
YALI1_B05832g,-1.06683522164776,-2.34031494393096
YALI1_E09568g,-1.03646676061218,-1.83408988664161
YALI1_A05254g,-0.879306952713446,-1.57937519317311
YALI1_F07699g,-0.822318261652669,-1.77951179595268
YALI1_B11759g,-0.792901572231609,-4.01265992507208
YALI1_E21983g,-1.09383648438135,-1.37660366074961
YALI1_E02317g,-0.758827156514854,-1.74243899870247
YALI1_D17666g,-0.963688409098726,-1.6757130673781
YALI1_E09817g,-0.962153144025398,-1.52529605813725
YALI1_F03120g,-1.14290701415827,-1.68362777485582
YALI1_E19483g,-0.799067977761233,-1.7751324153331
YALI1_D11722g,-0.804186815074442,-1.57977006905953
YALI1_D13126g,-0.860220559101151,-2.62944810993428
YALI1_C07137g,-0.815952031797407,-2.87945613104684
YALI1_E32664g,-1.15915987810898,-3.85235339784642
YALI1_F15291g,-0.75102569840014,-1.46349112274155
YALI1_F39001g,-0.757373338854318,-1.48040124177691
YALI1_B12375g,-0.875815192139073,-1.30490844610145
YALI1_B24564g,-0.962838107339524,-1.59519171607676
YALI1_D16206g,-1.15339660068167,-1.22488690998216
YALI1_D11151g,-0.863278961901141,-1.70826458997553
YALI1_E41251g,-1.33568958482,-1.59214826210735
YALI1_F24564g,-0.925818922892118,-1.21069174862732
YALI1_B01698g,-0.768271184583767,-3.02958592717202
YALI1_B28053g,-0.832601158309753,-1.39304875903119
YALI1_B14236g,-0.754724032668789,-2.41039161140763
YALI1_D14893g,-0.949889883888739,-1.8507209048453
YALI1_F31587g,-0.800208912355809,-1.41821865944245
YALI1_B30214g,-0.764082455422016,-3.29877547611795
YALI1_B24836g,-1.37719717240084,-3.29597446494679
YALI1_B29364g,-1.12574336943662,-1.06837591627734
YALI1_F12330g,-0.892236924224082,-2.5658094554114
YALI1_D26438g,-0.811991400194202,-1.13716451813535
YALI1_D23785g,-0.803492619715473,-4.79098500695439
YALI1_E29939g,-0.757716808028755,-0.882010642907001
YALI1_D32424g,-0.7784360552044,-0.827044014458898
YALI1_E04023g,-0.90159854295873,-3.06640704670211
YALI1_A01537g,-1.19120302193819,-5.12882904562591
YALI1_B25258g,-1.18941658619339,-1.13740599777621
YALI1_F15641g,-1.01895747348257,-2.91651355383898
YALI1_C10385g,-1.12453877856553,-6.72364645249228
YALI1_F32948g,-1.18145675044706,-0.890104752282342
YALI1_B17569g,-0.934343744819823,-1.62562450296956
YALI1_F25444g,-0.821988546602558,-6.37883480262728
YALI1_D13124g,-0.829177579846659,-2.14666651520885
YALI1_B27929g,-0.862288613525227,-1.34726066304374
YALI1_E22840g,-0.827783357959019,-2.90864239954349
YALI1_D00673g,-0.854236313965065,-2.26217212250946
YALI1_C07152g,-1.00881745192361,-1.36457100726206
YALI1_F15286g,-0.875845941283971,-1.05155842531423
YALI1_E21256g,-1.23176403357027,-1.87605172376462
YALI1_A17239g,-1.26412920950076,-1.08902233746012
YALI1_E36494g,-1.5509893160568,-1.08225597499093
YALI1_D00422g,-1.13008604898735,-1.49372927690906
YALI1_F13452g,-0.761545777411343,-0.764868476596436
YALI1_E15629g,-0.754836378403423,-0.90664988518006
YALI1_D20968g,-1.06221606443148,-1.31649697143181
YALI1_F21504g,-0.954424741549841,-1.10548960314665
YALI1_C10086g,-0.79430076176728,-1.02134319319898
YALI1_E27622g,-0.768330953774936,-0.86875612330553
YALI1_F26474g,-0.801340449498147,-0.808103166577272
