"","YLS1","YLS2","YLS3","YLS4","YLT1","YLT2","YLT3","YLP1","YLP2","YLP3","YLP4"
"YALI1_A00014g",301,301,358,369,326,334,392,279,222,214,269
"YALI1_A00019g",255,264,279,377,300,296,255,256,247,271,254
"YALI1_A00032g",62,54,52,61,33,49,37,40,25,33,22
"YALI1_A00058g",58,57,26,46,114,142,148,194,110,102,132
"YALI1_A00102g",44500,45099,47169,44486,44020,41098,44128,48859,49398,46032,53078
"YALI1_A00135g",46,38,43,48,46,31,39,37,41,36,57
"YALI1_A00148g",76,57,69,62,65,43,32,16,8,4,0
"YALI1_A00204g",46,41,31,25,17,21,18,2510,2225,1893,3392
"YALI1_A00241g",12,4,10,21,20,16,14,50,44,46,32
"YALI1_A00252g",1140,1050,1113,1115,1073,1028,1088,1422,1414,1356,1511
"YALI1_A00271r",11,7,16,7,6,5,9,1,3,4,2
"YALI1_A00309g",23243,23786,23324,23766,24874,23686,23798,23410,22517,22772,25701
"YALI1_A00325g",8797,8434,8911,8340,9268,9215,9519,5893,5640,5849,6592
"YALI1_A00375g",1433,1396,1391,1457,1370,1340,1375,694,643,703,657
"YALI1_A00406g",83301,83832,83741,79299,84022,80925,82535,80288,78202,78615,87851
"YALI1_A00447g",149,137,132,136,194,136,166,302,243,261,253
"YALI1_A00468g",211,172,138,161,107,105,129,647,1355,816,1495
"YALI1_A00504g",6010,5888,6188,6184,7113,7198,7465,6037,5952,5399,5702
"YALI1_A00538g",711,675,783,644,1032,1180,1147,1028,1030,1072,1146
"YALI1_A00558g",3324,3397,3227,3166,3756,3864,3649,4022,3414,3879,3956
"YALI1_A00574g",361,290,343,363,310,374,354,530,418,459,467
"YALI1_A00579r",4,2,2,1,3,1,2,5,8,3,4
"YALI1_A00601g",3694,3630,3880,4246,3728,3791,3626,6938,6303,5961,7032
"YALI1_A00661g",0,2,6,5,6,0,3,34,30,28,34
"YALI1_A00683g",88,83,82,69,80,101,91,163,144,157,166
"YALI1_A00715g",114,80,108,90,84,73,80,161,164,141,159
"YALI1_A00746g",4370,4574,4398,4465,4611,4826,5340,5809,5704,5850,7141
"YALI1_A00789g",8607,8244,7948,8332,6708,7037,6627,6184,5525,6515,6011
"YALI1_A00801g",1140,1183,1204,1229,1328,1455,1525,1555,1348,1462,1470
"YALI1_A00829g",2287,2189,1994,2064,2261,2366,2275,1145,1244,1077,1115
"YALI1_A00867g",194,207,170,167,230,206,232,76,74,59,54
"YALI1_A00905g",33,22,31,21,35,37,29,22,13,30,23
"YALI1_A00911g",0,2,0,0,0,0,7,5,1,0,2
"YALI1_A00921r",0,0,0,0,0,1,1,0,0,0,0
"YALI1_A00947g",2547,2625,2379,2391,2808,2510,2715,2450,2184,2272,2679
"YALI1_A00983g",704,645,860,825,714,787,768,1253,1079,1106,1227
"YALI1_A01061g",11041,10772,10457,9995,12541,11715,11840,9378,8803,9052,9951
"YALI1_A01074g",91,90,113,111,169,159,189,78,68,81,56
"YALI1_A01093g",917,911,1054,1089,1034,1167,1115,1146,957,930,988
"YALI1_A01122g",5038,4765,4785,4752,5925,6144,6135,4971,4636,4757,4192
"YALI1_A01143g",228,206,224,222,252,282,302,194,156,196,154
"YALI1_A01173g",9406,9292,9301,9343,10318,10732,10588,11727,10659,10577,11706
"YALI1_A01198g",4985,4954,5592,5318,5342,5559,5668,4823,4276,4778,4879
"YALI1_A01230g",78,86,76,94,86,89,90,59,49,63,77
"YALI1_A01240g",116,113,121,125,140,143,146,113,83,147,138
