genes,HiT,LpH,Osm
CENPK1137D_3027,-1.43605767186756,-1.0030775224526,-1.97286410913409
CENPK1137D_5399,-1.45935382704657,-1.06513427884054,-2.04856150083581
CENPK1137D_2104,-1.15264038575864,-0.842563290317025,-2.16565609405188
CENPK1137D_44,-1.3923847909413,-0.903531223268879,-1.39480987907766
CENPK1137D_1524,-1.20082972784305,-1.01790755038495,-1.4326672094896
CENPK1137D_2760,-1.30945317289904,-0.765002880404301,-1.23334991527818
CENPK1137D_3445,-1.21521513888844,-0.797795764906293,-1.84302961545486
CENPK1137D_3979,-0.974608142666019,-0.975746657631967,-1.15119598237331
CENPK1137D_2575,-0.880712260307289,-0.855453106353506,-1.06138748826159
CENPK1137D_4170,-0.845080232261892,-0.778445311065299,-0.754568126920157
CENPK1137D_1274,-0.76616807552044,-0.75290619805964,-0.837108965477673
