,logFC,-log10Pval
CENPK1137D_4545,1.2457666512873,19.8632375247055
CENPK1137D_4476,1.30798891566598,17.8672262273352
CENPK1137D_870,-1.29586244940366,17.1499338950099
CENPK1137D_1525,1.712104173332,14.6235950980125
CENPK1137D_2770,1.32928958430526,13.6753265613663
CENPK1137D_1940,2.64064834958557,13.1946002477734
CENPK1137D_3026,1.44825845759123,11.9917196768781
CENPK1137D_4620,1.92341428980276,11.88510308887
CENPK1137D_4072,-1.02613804428856,11.8331656782274
CENPK1137D_2119,1.16182999533532,11.1164931142008
CENPK1137D_591,1.17764827164009,10.2409630093853
CENPK1137D_3192,1.10875546569458,9.79572386320401
CENPK1137D_2486,2.30378612587344,9.61049643968325
CENPK1137D_1113,1.14493243422916,9.41509540915117
CENPK1137D_3406,1.44233790296118,8.60358012442171
CENPK1137D_225,-1.10019057803822,8.29708720842378
CENPK1137D_2971,-1.31983144272315,8.26142584293821
CENPK1137D_3516,0.791032322109462,7.52668476609393
CENPK1137D_3292,2.02014014714342,7.32441626206841
CENPK1137D_5334,-1.40168898725649,7.18146907421883
CENPK1137D_2195,0.843272102522226,7.17539059016742
CENPK1137D_3459,-0.88824711735359,7.1255572707007
CENPK1137D_2605,1.11088439736696,6.82396259267044
CENPK1137D_5408,1.49415808927114,6.74145910473123
CENPK1137D_2393,1.94320012133432,6.4554255517073
CENPK1137D_3402,-1.04782196815203,6.41142015346781
CENPK1137D_91,-1.03715039543981,6.41142015346781
CENPK1137D_3412,0.979890732086575,6.24840301029025
CENPK1137D_723,-1.04539050314791,6.10890598778733
CENPK1137D_57,-0.892949117271705,6.08985794622693
CENPK1137D_4595,0.939483447057911,5.82356139541963
CENPK1137D_3491,-1.22287873223201,5.49007725751764
CENPK1137D_4349,1.04811994273705,5.4877835227124
CENPK1137D_1820,-0.927646223771329,5.47137039893316
CENPK1137D_4096,1.037817631181,5.45993883722185
CENPK1137D_555,0.867491107889315,5.41252633888204
CENPK1137D_363,-0.976694454854865,5.38838620006739
CENPK1137D_5314,-1.06226818349001,5.358112142741
CENPK1137D_3054,-1.50403870219032,5.29589538432249
CENPK1137D_4755,0.882050716584646,5.24520086768471
CENPK1137D_4806,-0.847263591125004,5.16739948253746
CENPK1137D_1314,-0.80694228947341,5.10335983546589
CENPK1137D_1495,0.889511434514221,4.97359773816493
CENPK1137D_4612,-0.896141713201239,4.93318884580148
CENPK1137D_467,1.75262541235751,4.80302766360613
CENPK1137D_676,-0.8644522781606,4.75699653597102
CENPK1137D_5024,1.53290359925694,4.72653803793072
CENPK1137D_736,-0.788369036236221,4.69112827923954
CENPK1137D_1,-1.68633194439783,4.6754662114455
CENPK1137D_3371,1.45410561189702,4.64179190109492
CENPK1137D_2345,1.13637354632757,4.60996205116005
CENPK1137D_1043,1.20958108220323,4.41178882221179
