genes,HiT,LpH,Osm
KMXK_0C04790,-3.91782525543199,-0.704572238476205,-2.43095320838073
KLMA_70429,-2.17709951535942,-0.632370324481811,-2.60045551653939
KLMA_10458,-1.30716176478918,-0.755144268091573,-1.0804554476191
KLMA_10518,-1.26687240646877,-0.729461043670636,-0.641034423252194
KLMA_20354,-0.791047811527886,-0.711907643718018,-0.71394723965745
KLMA_40491,-0.800706022933809,-0.580589463714282,-0.970404756388507
KLMA_80221,-1.93938414790222,-0.701683899833614,-0.94622437800484
KLMA_30348,-1.79949944199909,-1.18298828441273,-1.99467469636579
KLMA_50566,-1.40816494536113,-1.18136017597201,-1.39668632080699
KLMA_80127,-1.24844809312504,-1.11567037208539,-1.28942064520974
KLMA_40225,-1.23702684812451,-1.09177803294396,-1.03799443315458
KLMA_20382,-1.07221728128535,-0.840556818628131,-0.875792392309443
KLMA_50151,-0.85797232454468,-0.791528839597663,-0.793413384502086
KLMA_20077,-0.824488033033104,-0.772186153731611,-0.785248336426221
KLMA_10633,-0.72173062252596,-0.746383267115044,-0.771984419798099
KLMA_40254,-0.667289827800394,-0.579875711789483,-0.685621748137941
