genes,direction
YHR092C,down
RDN5-1,down
YLR053C,up
YJR094C,mixed
YBR001C,up
YCL025C,up
YLL055W,down
YLR136C,up
YPL265W,up
YPL187W,mixed
YNL270C,up
YDR248C,down
YGR059W,up
YBR076W,mixed
YOR100C,up
YBR019C,up
YAR035W,up
YLR213C,up
YOR178C,up
YGR225W,mixed
YNL196C,mixed
YKL221W,mixed
YMR202W,down
YML008C,down
YGL001C,down
YMR189W,down
YFR023W,mixed
YPR192W,down
YPL272C,down
YPL171C,down
YJR115W,up
YER091C,down
YGR174W-A,up
YPL058C,down
YHR183W,down
YBR069C,mixed
YGR060W,down
YGL170C,mixed
YAR020C,down
YNL074C,up
YMR169C,mixed
YHR015W,up
YHR071W,down
YFR020W,down
YNL111C,down
YOL064C,down
YMR062C,down
YOR378W,up
YGR294W,down
YLR354C,down
YIL165C,down
YKR097W,up
YEL041W,down
YPR025C,up
YGR175C,down
YDR042C,up
YER043C,down
YKR015C,up
YOR008W-B,up
YEL033W,down
YNL112W,down
YHR163W,down
YGR088W,mixed
snR19,up
YJL119C,up
YHR007C-A,up
YDR273W,up
YOR028C,up
YDR523C,mixed
snR76,up
snR83,up
YJL088W,down
snR67,up
YER069W,down
YHR007C,down
YER081W,down
YLR081W,mixed
YOR381W-A,up
YML131W,mixed
YIL037C,mixed
YOR328W,up
SRG1,up
YFL011W,mixed
YLR355C,down
YOL140W,down
YGL263W,mixed
NME1,up
YMR015C,down
YMR101C,mixed
YOR130C,down
YKR034W,up
YML126C,down
YPL274W,down
YFL020C,down
YNL280C,down
YKR106W,up
YGL072C,up
YOR120W,down
YNR050C,down
YDR345C,down
YPL056C,up
YOL038C-A,up
YLR058C,down
YGL032C,up
YGR177C,down
YOR064C,up
YLL046C,up
YFL013W-A,down
YKL182W,down
YLL005C,up
YHR094C,mixed
YCR021C,down
YOL132W,up
YER044C,down
YDL248W,down
YER188C-A,up
YDL182W,down
YCL001W-B,up
YLR249W,down
YGR035C,up
YHR048W,up
YDL081C,down
YNL328C,up
YBR106W,down
YIL121W,down
YDR502C,down
YLR167W,down
YPL276W,mixed
YMR320W,down
snR10,up
