"genes","direction"
"YALI1_E07899g","mixed"
"YALI1_E41251g","down"
"YALI1_E32603g","mixed"
"YALI1_E36437g","mixed"
"YALI1_A22454g","up"
"YALI1_E09329g","down"
"YALI1_B18572g","mixed"
"YALI1_E02906g","down"
"YALI1_C31408g","mixed"
"YALI1_C24891g","down"
"YALI1_A15105g","up"
"YALI1_F14136g","down"
"YALI1_F04045g","up"
"YALI1_A16292g","mixed"
"YALI1_D07162g","down"
"YALI1_E17389g","up"
"YALI1_F23922g","mixed"
"YALI1_F08705g","up"
"YALI1_E17935g","down"
"YALI1_B04540g","up"
"YALI1_B20802g","up"
"YALI1_E19371g","down"
"YALI1_E24343g","down"
"YALI1_D31186g","mixed"
"YALI1_F16743g","up"
"YALI1_A22539g","up"
"YALI1_F12138g","mixed"
"YALI1_F33973g","down"
"YALI1_F03389g","up"
"YALI1_D07576g","mixed"
"YALI1_B25553g","down"
"YALI1_D00474g","down"
"YALI1_C23926g","up"
"YALI1_C29676g","mixed"
"YALI1_F00821g","down"
"YALI1_F03215g","up"
"YALI1_C09773g","up"
"YALI1_E40282g","down"
"YALI1_F33579g","down"
"YALI1_E33150g","down"
"YALI1_E38113g","down"
"YALI1_B21798g","down"
"YALI1_B08193g","down"
"YALI1_D11256g","mixed"
"YALI1_D03412g","down"
"YALI1_D16151g","mixed"
"YALI1_C24850g","down"
"YALI1_C19005g","down"
"YALI1_D15848g","down"
"YALI1_C15180g","down"
"YALI1_E00510g","down"
"YALI1_C10555g","up"
"YALI1_E15659g","down"
"YALI1_C17782g","down"
"YALI1_C05264g","up"
"YALI1_F09747g","down"
"YALI1_B12993g","up"
"YALI1_E30462g","up"
"YALI1_A03170g","down"
"YALI1_B29419g","up"
"YALI1_E15559g","down"
"YALI1_E31389g","down"
"YALI1_C32609g","mixed"
"YALI1_D36215g","down"
"YALI1_D16144g","mixed"
"YALI1_C06259g","down"
"YALI1_F31215g","up"
"YALI1_E08271g","down"
"YALI1_D13510g","down"
"YALI1_B27874g","up"
"YALI1_F38116g","down"
"YALI1_B21250g","down"
"YALI1_B04274g","down"
"YALI1_C24367g","down"
"YALI1_B19323g","down"
"YALI1_C10492g","down"
"YALI1_A21630g","up"
"YALI1_B10582g","up"
"YALI1_A12437g","up"
"YALI1_C15964g","down"
"YALI1_E33843g","up"
"YALI1_E09128g","down"
"YALI1_C16150g","down"
"YALI1_E39676g","up"
"YALI1_E20159g","mixed"
"YALI1_A03402g","down"
"YALI1_D02041g","mixed"
"YALI1_M00110g","down"
"YALI1_E32664g","down"
"YALI1_C14787g","up"
"YALI1_B12409g","down"
"YALI1_D23067g","down"
"YALI1_C12900g","down"
"YALI1_D19039g","up"
"YALI1_B20289g","down"
"YALI1_F39128g","up"
"YALI1_E03300g","up"
"YALI1_B15928g","mixed"
"YALI1_E24479g","up"
"YALI1_F38776g","down"
"YALI1_E33056g","mixed"
"YALI1_A22073g","down"
"YALI1_E08351g","down"
"YALI1_C27543g","mixed"
"YALI1_D09277g","down"
"YALI1_D24054g","up"
"YALI1_D25330g","down"
"YALI1_B05798g","up"
"YALI1_F30593g","down"
"YALI1_F27692g","up"
"YALI1_B15996g","up"
"YALI1_E04590g","down"
"YALI1_E23961g","up"
"YALI1_E36866g","down"
"YALI1_F19478g","up"
"YALI1_E31396g","down"
"YALI1_C28310g","mixed"
"YALI1_E38706g","up"
"YALI1_E27161g","down"
"YALI1_D22124g","down"
"YALI1_C29762g","down"
"YALI1_E29512g","down"
"YALI1_E08709g","up"
"YALI1_A12284g","down"
"YALI1_F15708g","up"
"YALI1_E17920g","up"
"YALI1_B02345g","down"
"YALI1_F34675g","up"
"YALI1_C32253g","up"
"YALI1_E20995g","up"
"YALI1_E30815g","down"
"YALI1_F14688g","down"
"YALI1_E25453g","up"
"YALI1_C31918g","up"
"YALI1_B15092g","down"
"YALI1_B07094g","down"
"YALI1_E07234g","mixed"
"YALI1_C30440g","down"
"YALI1_B16022g","mixed"
"YALI1_B00242g","down"
"YALI1_D09870g","up"
"YALI1_A06416g","up"
"YALI1_B19713g","down"
"YALI1_C28479g","up"
"YALI1_E09924g","down"
"YALI1_E27249g","down"
"YALI1_D15744g","mixed"
"YALI1_D09420g","down"
"YALI1_E09082g","down"
"YALI1_C28706g","up"
"YALI1_F27101g","up"
"YALI1_F03778g","down"
"YALI1_C28593g","up"
"YALI1_E37095g","down"
"YALI1_A07290g","up"
"YALI1_A17957g","mixed"
"YALI1_C23193g","up"
"YALI1_C08197g","down"
"YALI1_A02615g","down"
"YALI1_F15692g","down"
"YALI1_E14316g","down"
"YALI1_A05116g","up"
"YALI1_B11983g","up"
"YALI1_C24707g","up"
"YALI1_F28092g","up"
"YALI1_B17695g","down"
"YALI1_E16202g","up"
"YALI1_E26930g","down"
"YALI1_D21424g","mixed"
"YALI1_F37320g","mixed"
"YALI1_E20635g","down"
"YALI1_A20484g","down"
"YALI1_B14044g","up"
"YALI1_D15952g","down"
"YALI1_D02087g","mixed"
"YALI1_A00789g","down"
"YALI1_E29617g","mixed"
"YALI1_E14988g","mixed"
"YALI1_D04901g","down"
"YALI1_D11354g","up"
"YALI1_E34344g","down"
"YALI1_E16121g","down"
"YALI1_C08523g","down"
"YALI1_B08627g","down"
"YALI1_D02206g","up"
"YALI1_E41276g","down"
"YALI1_E30886g","down"
"YALI1_F38386g","up"
"YALI1_F13719g","up"
"YALI1_C20314g","down"
"YALI1_F16656g","up"
"YALI1_E02648g","up"
"YALI1_B01136g","up"
"YALI1_B17493g","up"
"YALI1_B29133g","up"
"YALI1_F39330g","down"
"YALI1_A08729g","down"
"YALI1_F38820g","up"
"YALI1_B27110g","down"
"YALI1_E16731g","up"
"YALI1_D15622g","down"
"YALI1_B11131g","up"
"YALI1_A01824g","up"
"YALI1_B25395g","up"
"YALI1_E31947g","up"
"YALI1_F36132g","up"
"YALI1_F31001g","up"
"YALI1_D07348g","down"
"YALI1_C00293g","down"
"YALI1_D11984g","down"
"YALI1_E21915g","up"
"YALI1_F13170g","up"
"YALI1_F37234g","up"
"YALI1_B29310g","mixed"
"YALI1_C16333g","down"
"YALI1_E18514g","up"
"YALI1_F37481g","down"
"YALI1_F04082g","up"
"YALI1_F34521g","up"
"YALI1_E02162g","mixed"
"YALI1_E27041g","down"
"YALI1_D10535g","down"
"YALI1_F38629g","down"
"YALI1_D15333g","down"
"YALI1_F37508g","up"
"YALI1_D26586g","down"
"YALI1_F13339g","down"
"YALI1_E13428g","down"
"YALI1_A18344g","down"
"YALI1_C31791g","down"
"YALI1_E39693g","up"
"YALI1_D07665g","down"
"YALI1_D36161g","down"
"YALI1_C25512g","up"
"YALI1_A06099g","down"
"YALI1_C29506g","up"
"YALI1_C10203g","down"
"YALI1_E02481g","down"
"YALI1_E09241g","down"
"YALI1_F23664g","up"
"YALI1_F38191g","up"
"YALI1_E27441g","up"
"YALI1_C32886g","down"
"YALI1_A10857g","down"
"YALI1_E31005g","down"
"YALI1_D26263g","up"
"YALI1_C26377g","up"
"YALI1_D26051g","down"
"YALI1_C30320g","down"
"YALI1_F36733g","down"
"YALI1_D06131g","down"
"YALI1_D18408g","down"
"YALI1_D04128g","down"
"YALI1_F37463g","down"
"YALI1_D31155g","down"
"YALI1_D02444g","down"
"YALI1_D13545g","up"
"YALI1_F37714g","up"
"YALI1_B24638g","up"
"YALI1_E41367g","up"
"YALI1_F02309g","down"
"YALI1_A20995g","down"
"YALI1_D12832g","down"
"YALI1_B24351g","up"
"YALI1_F35868g","down"
"YALI1_D00888g","down"
"YALI1_B14121g","down"
"YALI1_D10197g","down"
"YALI1_B12489g","down"
"YALI1_B11853g","up"
"YALI1_E23610g","up"
"YALI1_E07347g","up"
"YALI1_E16556g","down"
"YALI1_D09566g","up"
"YALI1_F29395g","down"
"YALI1_C32184g","up"
"YALI1_F21875g","up"
"YALI1_F01981g","down"
"YALI1_C33299g","up"
"YALI1_F14729g","down"
"YALI1_E14505g","down"
"YALI1_F03136g","up"
"YALI1_E12793g","up"
"YALI1_F13875g","up"
"YALI1_A00746g","up"
"YALI1_B26112g","up"
"YALI1_F32067g","up"
"YALI1_C07816g","down"
"YALI1_E17643g","down"
"YALI1_D10458g","down"
"YALI1_F29139g","down"
"YALI1_D11686g","down"
