genes,HiT,LpH
YALI1_E41251g,-1.69943997042234,-1.52935039901651
YALI1_C24891g,-1.14588534288397,-1.17123300514749
YALI1_B11960g,-1.29947655465787,-0.512011181571744
YALI1_B21250g,-1.17397546431212,-0.909726238349033
YALI1_B25553g,-0.688942374365856,-0.529159671500525
YALI1_F03407g,-0.618533480907889,-0.766961850966577
YALI1_D24109g,-1.38643978914666,-1.63602099610999
YALI1_D20304g,-0.850147512799061,-1.00854120079942
YALI1_D11937g,-0.597702351392581,-0.895267798267533
YALI1_D12723g,-0.566705849064215,-0.64923194397151
YALI1_E41276g,-0.524860337248625,-0.644173139088695
