genes,HiT,LpH
YALI1_D34933g,-4.33344254718822,-3.42180761808574
YALI1_F17988g,-1.19403711324985,-2.16318420265278
YALI1_C21789g,-1.1530605167898,-3.1082242899734
YALI1_B03910g,-1.48646040906252,-2.34031494393096
YALI1_B05832g,-1.06683522164776,-1.83408988664161
YALI1_E09568g,-1.03646676061218,-1.77951179595268
YALI1_E21983g,-1.09383648438135,-4.01265992507208
YALI1_F03120g,-1.14290701415827,-1.59519171607676
YALI1_E32664g,-1.15915987810898,-1.70826458997553
YALI1_D16206g,-1.15339660068167,-1.41821865944245
YALI1_E41251g,-1.33568958482,-3.29877547611795
YALI1_B24836g,-1.37719717240084,-3.29597446494679
YALI1_B29364g,-1.12574336943662,-4.79098500695439
YALI1_A01537g,-1.19120302193819,-5.12882904562591
YALI1_B25258g,-1.18941658619339,-2.91651355383898
YALI1_F15641g,-1.01895747348257,-6.72364645249228
YALI1_C10385g,-1.12453877856553,-1.62562450296956
YALI1_F32948g,-1.18145675044706,-6.37883480262728
YALI1_C07152g,-1.00881745192361,-2.26217212250946
YALI1_E21256g,-1.23176403357027,-1.36457100726206
YALI1_A17239g,-1.26412920950076,-1.08902233746012
YALI1_E36494g,-1.5509893160568,-1.49372927690906
YALI1_D00422g,-1.13008604898735,-1.31649697143181
