genes,HiT,LpH
YALI1_E27625g,1.91956195596944,4.08277775991792
YALI1_E12561g,1.22339662582268,3.5277370237049
YALI1_A15105g,1.16343607840391,4.02603024320674
YALI1_F15357g,3.1181581537741,2.51519091651276
YALI1_E02744g,1.12467594328521,4.15045518320018
YALI1_C25391g,1.40111254388805,5.80716649285001
YALI1_C01161g,1.41177775515982,4.82047376820983
YALI1_B27968g,2.45734075460664,3.65447261477407
YALI1_D35025g,2.04435489191362,2.87831420073159
YALI1_B21155g,1.70918153598315,2.75301884907843
YALI1_A16681g,1.68270545241143,1.36598760442557
YALI1_E20794g,1.13317920084,1.17697655374573
YALI1_D00094g,1.52563997038705,2.35880583510154
YALI1_E20463g,1.2620061300157,1.60364148191763
YALI1_A12540g,2.69484357180162,1.16816541934189
YALI1_F12649g,1.04485988368628,1.27169868285384
YALI1_A21477g,1.74840085800397,1.6921107597839
YALI1_E21779g,1.82974625129952,3.09187617590899
YALI1_A21594g,1.6237123369543,1.65660473270251
YALI1_E24245g,1.38872964031515,2.0766404037489
YALI1_C05972g,1.07636784969087,3.1400132105674
YALI1_A04261g,1.58149422757701,3.03790172865265
YALI1_F12810g,1.27778926992986,1.56778753621672
YALI1_D02804g,1.32496659540037,1.64810962657343
YALI1_E14619g,1.43466989656881,1.24544563715403
YALI1_E32776g,1.14432056736112,2.11703884206322
YALI1_B21935g,1.66839329847666,2.46333816253013
YALI1_E35249g,1.50115854753463,3.06185317826399
YALI1_F21467g,1.64897896402959,2.74812964194758
YALI1_A06989g,1.50264051870128,1.8620888985914
YALI1_C10762g,2.00409880114905,1.73279991431317
YALI1_B09002g,1.36989227127818,1.44933539050151
YALI1_F00399g,1.11741346500361,1.79642419715956
YALI1_D31258g,1.4624697119261,1.51658635079337
YALI1_A00058g,1.40947428285057,1.59872191169223
YALI1_F00534g,1.13518774078378,1.91678021534866
YALI1_C13928g,1.00757246983699,1.26003286126238
YALI1_B13641g,1.32618927293328,1.20255535776714
YALI1_F15769g,1.59158177016951,1.86814838463774
YALI1_B03225g,1.6128914227164,1.31528288803318
YALI1_D22568g,1.05402842047997,1.06878388285921
YALI1_E30561g,1.50752582819726,1.06260584331804
YALI1_C28686g,1.68201916580904,1.39076477851997
YALI1_E11181g,1.29041725574941,1.24050072658817
YALI1_F16199g,1.62573725614113,1.34322421586463
YALI1_A21175g,1.10557618019637,2.02667895965399
YALI1_F11417g,1.00026608703308,1.25815878469794
