genes,HiT,LpH
YALI1_D34933g,-4.31985095070231,-7.66466720995464
YALI1_C21789g,-1.15290768341595,-3.5503650897474
YALI1_E30677g,-0.927008441361462,-3.44297267215567
YALI1_B15587g,-0.957324696229552,-3.14493403564801
YALI1_A05254g,-0.8906115865653,-2.34255388565798
YALI1_B11759g,-0.809665024519514,-3.04036519915295
YALI1_D17666g,-0.977700748463587,-3.44362777530406
YALI1_E21983g,-1.11110058953862,-2.09289335880553
YALI1_F03120g,-1.15549512836264,-1.62682550185864
YALI1_F17988g,-1.20739643921672,-2.99756639573212
YALI1_D13126g,-0.87233219990462,-2.75266007537365
YALI1_E01649g,-0.639553386188796,-4.20749857418694
YALI1_B05832g,-1.077878306658,-2.00134838524535
YALI1_E40251g,-0.690914314276533,-1.48973418390706
YALI1_E19483g,-0.814390630139342,-2.32097652548087
YALI1_F07318g,-0.739667643502888,-2.99831915242146
YALI1_E02317g,-0.773955340764928,-1.76457433938318
YALI1_F39001g,-0.770961353605589,-1.82154932576888
YALI1_D18770g,-0.752903773994769,-2.18147724748651
YALI1_C32461g,-0.759332059548071,-2.60459344038863
YALI1_D14915g,-0.593484994331776,-1.34086940190104
YALI1_E09817g,-0.975199978411287,-1.84642245348054
YALI1_C20793g,-1.24992941119503,-3.09179756531146
YALI1_C07638g,-0.653820820477437,-2.50879657741318
YALI1_D11151g,-0.87845524796301,-1.55556090817656
YALI1_F19106g,-0.762761064268288,-1.7541538840832
YALI1_F23922g,-0.769561193282461,-1.50547889777539
YALI1_C07137g,-0.821935373494724,-1.47815545384179
YALI1_D14893g,-0.965147232746324,-1.5578305766628
YALI1_F35753g,-0.661558155589338,-1.69292083738054
YALI1_D11722g,-0.802199158172621,-1.50853795263521
YALI1_F07699g,-0.833944432756881,-1.82436042923761
YALI1_E09568g,-1.04936644207789,-1.64040842800016
YALI1_D16206g,-1.15980510900232,-1.48787947613575
YALI1_F39108g,-0.624714608052399,-3.83551944575965
YALI1_B13586g,-0.664610175770821,-1.88864490672488
YALI1_C05636g,-0.665915270284767,-1.69040278148127
YALI1_B13137g,-0.697295691229499,-2.842060881558
YALI1_B16239g,-0.562159467258166,-1.53596823693069
YALI1_E12703g,-0.652530142475198,-1.67146487594059
YALI1_E33024g,-0.716655205082095,-1.52492226556055
YALI1_F23109g,-0.727110407837363,-1.28351566455987
