"genes","direction"
"YALI1_A12540g","up"
"YALI1_B02047g","up"
"YALI1_E26492g","up"
"YALI1_B12966g","up"
"YALI1_A12037g","up"
"YALI1_A17749g","up"
"YALI1_C20793g","down"
"YALI1_C10318g","up"
"YALI1_F01755g","up"
"YALI1_D00094g","up"
"YALI1_D26671g","up"
"YALI1_C15465g","up"
"YALI1_C15454g","up"
"YALI1_E34842g","down"
"YALI1_E13863g","down"
"YALI1_D00062g","up"
"YALI1_A16681g","up"
"YALI1_C29302g","up"
"YALI1_C01161g","up"
"YALI1_B02604g","up"
"YALI1_B07696g","up"
"YALI1_E21786g","up"
"YALI1_A22454g","up"
"YALI1_D26666g","up"
"YALI1_F03830g","up"
"YALI1_C01043g","up"
"YALI1_C04925g","up"
"YALI1_B21381g","up"
"YALI1_E28779g","down"
"YALI1_E40603g","up"
"YALI1_B03288g","up"
"YALI1_B10231g","up"
"YALI1_F15357g","up"
"YALI1_B13259g","up"
"YALI1_E12561g","up"
"YALI1_E27625g","up"
"YALI1_F15769g","up"
"YALI1_A16808g","up"
"YALI1_F16551g","down"
"YALI1_E13453g","down"
"YALI1_E10148g","up"
"YALI1_A02365g","up"
"YALI1_E21779g","up"
"YALI1_B27968g","up"
"YALI1_D18890g","up"
"YALI1_D26454g","down"
"YALI1_E02850g","down"
"YALI1_D10565g","up"
"YALI1_C24891g","down"
"YALI1_C16091g","up"
"YALI1_F36584g","up"
"YALI1_A04261g","up"
"YALI1_B02430g","up"
"YALI1_D06442g","up"
"YALI1_D17832g","up"
"YALI1_F13953g","up"
"YALI1_D17666g","down"
"YALI1_D34933g","down"
"YALI1_A15105g","up"
"YALI1_E32247g","up"
"YALI1_E35249g","up"
"YALI1_D17842g","up"
"YALI1_F18696g","up"
"YALI1_F21467g","up"
"YALI1_C00107g","up"
"YALI1_C05323g","down"
"YALI1_E30849g","down"
"YALI1_E09051g","down"
"YALI1_A22496g","up"
"YALI1_B16087g","up"
"YALI1_B25676g","down"
"YALI1_D06434g","up"
"YALI1_A22369g","up"
"YALI1_C09750g","up"
"YALI1_E23136g","up"
"YALI1_D35025g","up"
"YALI1_C07360g","up"
"YALI1_B26659g","up"
"YALI1_D31258g","up"
"YALI1_C25391g","up"
"YALI1_D17725g","up"
"YALI1_E20125g","up"
"YALI1_D17462g","up"
"YALI1_A06402g","up"
"YALI1_B08588g","up"
"YALI1_D32111g","down"
"YALI1_B03290g","up"
"YALI1_C14931g","up"
"YALI1_E13627g","down"
"YALI1_E09329g","down"
"YALI1_A19070g","up"
"YALI1_E04023g","down"
"YALI1_E32776g","up"
"YALI1_A16809g","up"
"YALI1_A08931g","up"
"YALI1_D08564g","down"
"YALI1_E26257g","down"
"YALI1_B12489g","down"
"YALI1_D01905g","down"
"YALI1_B29364g","down"
"YALI1_B24836g","down"
"YALI1_F32948g","down"
"YALI1_F09056g","down"
"YALI1_B24564g","down"
"YALI1_D12074g","down"
"YALI1_C23950g","down"
"YALI1_C24262g","down"
"YALI1_B03910g","down"
"YALI1_F25444g","down"
"YALI1_B29360g","down"
"YALI1_F24578g","down"
"YALI1_E22718g","down"
"YALI1_F22376g","down"
"YALI1_D12723g","down"
"YALI1_F15641g","down"
"YALI1_E32664g","down"
"YALI1_A21871g","down"
"YALI1_D23785g","down"
"YALI1_C09606g","down"
"YALI1_B21155g","up"
"YALI1_B29753g","down"
"YALI1_E01530g","down"
"YALI1_A20937g","down"
"YALI1_C29618g","down"
"YALI1_C24124g","down"
"YALI1_F24564g","down"
"YALI1_F25885g","down"
"YALI1_F31353r","down"
"YALI1_A01537g","down"
"YALI1_E21364g","down"
"YALI1_F05088g","down"
"YALI1_F14072g","down"
"YALI1_E13329g","down"
"YALI1_B25258g","down"
"YALI1_C29595g","down"
"YALI1_E03220g","down"
"YALI1_C04490g","down"
"YALI1_F15286g","down"
"YALI1_D27946g","down"
"YALI1_B13536g","down"
"YALI1_C16347g","down"
"YALI1_D00474g","down"
"YALI1_B27929g","down"
"YALI1_C13973g","down"
"YALI1_C02402g","down"
"YALI1_B03673g","down"
"YALI1_C00710g","down"
"YALI1_D14986g","down"
"YALI1_D06195g","down"
"YALI1_E37982g","down"
"YALI1_E01741g","down"
"YALI1_B04831g","down"
"YALI1_F35753g","down"
"YALI1_E23629g","down"
"YALI1_C30287g","down"
"YALI1_E31005g","down"
"YALI1_C09718g","down"
"YALI1_D04969g","down"
"YALI1_D08734g","down"
"YALI1_B01698g","down"
"YALI1_D00422g","down"
"YALI1_E29433g","down"
"YALI1_F11093g","down"
"YALI1_F17988g","down"
"YALI1_D10264g","down"
"YALI1_A04164g","up"
"YALI1_C21789g","down"
"YALI1_D08339g","down"
"YALI1_B24129g","down"
"YALI1_D32424g","down"
"YALI1_F35274g","down"
"YALI1_D23094g","down"
"YALI1_B21935g","up"
"YALI1_D05901g","down"
"YALI1_E37921r","down"
"YALI1_E22697g","down"
"YALI1_A08759g","down"
"YALI1_B12409g","down"
"YALI1_D14893g","down"
"YALI1_B01839g","down"
"YALI1_F14090g","down"
"YALI1_D33820g","down"
"YALI1_C07152g","down"
"YALI1_B23447g","down"
"YALI1_A07635g","down"
"YALI1_A12403g","down"
"YALI1_D17268g","down"
"YALI1_A12411g","down"
"YALI1_A07575g","down"
"YALI1_C13676g","down"
"YALI1_A22157g","down"
"YALI1_F06198g","down"
"YALI1_D17370g","down"
"YALI1_D35575g","down"
"YALI1_C07137g","down"
"YALI1_F31587g","down"
"YALI1_E14619g","up"
"YALI1_A09325g","down"
"YALI1_B23443g","down"
"YALI1_A12225g","down"
"YALI1_F12810g","up"
"YALI1_B11759g","down"
"YALI1_F03215g","up"
"YALI1_D00376g","down"
"YALI1_E08782g","down"
"YALI1_F29196g","down"
"YALI1_A21852g","down"
"YALI1_E19483g","down"
"YALI1_B16110g","down"
"YALI1_B24638g","down"
"YALI1_E41148g","down"
"YALI1_E12614g","down"
"YALI1_D11151g","down"
"YALI1_F15047g","down"
"YALI1_D07232g","down"
"YALI1_C09137g","down"
"YALI1_E20099g","down"
"YALI1_F15291g","down"
"YALI1_C33444g","down"
"YALI1_E20463g","up"
"YALI1_E36937g","down"
"YALI1_D32342g","down"
"YALI1_C12038g","down"
"YALI1_A06989g","up"
"YALI1_D13126g","down"
"YALI1_C06368g","down"
"YALI1_E37387g","down"
"YALI1_D17814g","up"
"YALI1_F12080g","down"
"YALI1_A12617g","down"
"YALI1_A07632g","down"
"YALI1_A13596g","down"
"YALI1_E24245g","up"
"YALI1_C18892g","down"
"YALI1_F12330g","down"
"YALI1_A11079g","down"
"YALI1_E28052g","down"
"YALI1_D00888g","down"
"YALI1_E02744g","up"
"YALI1_A13591g","down"
"YALI1_A05571g","down"
"YALI1_E37264g","down"
"YALI1_A03757g","down"
"YALI1_F26399g","up"
"YALI1_E01033g","down"
"YALI1_D09297g","down"
"YALI1_A21594g","up"
"YALI1_A05254g","down"
"YALI1_B20243g","down"
"YALI1_B19388g","down"
"YALI1_E22238g","down"
"YALI1_B24351g","up"
"YALI1_F39108g","down"
"YALI1_A04119g","down"
"YALI1_D03216g","down"
"YALI1_C28166g","down"
"YALI1_E21983g","down"
"YALI1_C03674g","down"
"YALI1_C21891g","down"
"YALI1_C06071g","down"
