genes,direction
YHR092C,down
RDN5-1,down
YLR053C,mixed
YJR094C,mixed
YBR001C,up
YCL025C,up
YLL055W,down
YLR136C,up
YPL265W,up
YDR508C,up
YPL187W,mixed
YNL270C,up
YDR248C,down
YGR059W,up
YBR076W,mixed
YOR100C,up
YBR019C,up
YAR035W,up
YLR213C,up
YOR178C,up
YGR225W,mixed
YNL196C,mixed
YKL221W,mixed
YMR202W,down
YML008C,down
YGL001C,down
YMR189W,down
YNL134C,down
TLC1,up
YFR023W,mixed
YPR192W,down
YPL272C,down
YPL171C,down
YJR115W,up
YIR016W,down
YER091C,down
YGR174W-A,up
YPL058C,down
YHR183W,down
YBR069C,mixed
YEL057C,up
YLR056W,down
YGR060W,down
YGL170C,mixed
YAR020C,down
YER055C,down
YNL074C,up
YMR169C,mixed
YHR015W,up
YOR177C,up
YHR071W,down
YFR020W,mixed
YNL111C,down
YOL064C,down
YMR062C,down
YOR378W,up
YGR294W,down
YML116W,down
YFR029W,up
YLR354C,down
YIL165C,down
YKR097W,up
YEL041W,down
YPR025C,up
YGR175C,down
YDR042C,up
YBR050C,up
YER043C,down
YKR015C,up
YOR008W-B,up
YPR128C,down
YEL033W,down
YNL112W,down
YHR163W,down
YMR318C,mixed
YGR088W,mixed
snR19,mixed
YLR176C,up
YHR190W,down
YJL119C,up
YHR007C-A,up
YDR273W,up
YOR028C,up
YDR523C,mixed
YBR249C,down
snR76,up
YJL137C,up
YJR016C,down
snR83,up
YJL088W,down
snR67,up
YER069W,down
YHR007C,down
YBR201C-A,up
YER081W,down
YLR081W,mixed
YLR303W,down
YLR367W,down
YOR381W-A,up
YML131W,mixed
YIL037C,mixed
YOR328W,mixed
YJR078W,up
SRG1,up
YFL011W,mixed
YLR355C,down
YGL071W,up
YOL140W,down
YGL263W,mixed
YIL164C,down
YER073W,down
NME1,up
YJR048W,down
YMR015C,down
YMR101C,mixed
YDR173C,up
YDR403W,up
YOR130C,down
YHR041C,down
YGR023W,up
YKR034W,up
YML126C,down
YPL274W,down
YFL020C,down
YNL280C,down
YBR034C,down
YKR106W,up
YCR018C,up
YGL072C,up
YCL019W,up
