,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,high_temp_B,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C,low_pH_A,low_pH_B,low_pH_C
KMXK0A00100,50,51,59,44,34,39,24,51,45,54,46,39
KMXK0A00110,1595,1711,1593,2405,3161,2783,1218,2013,1870,1544,1706,1143
KMXK0A00120,10385,8309,7569,30682,8896,19789,11630,9447,8008,10222,10620,14349
KMXK0A00130,3161,3613,2512,6160,6173,6166.5,2189,3078,3006,4006,4675,2863
KMXK0A00140,1194,1815,987,2215,2014,2114.5,1777,1883,1268,2912,3719,1555
KMXK0A00150,1317,2614,1184,2888,2332,2610,1071,807,923,1669,1296,1332
KMXK0A00160,627,459,566,678,736,707,500,880,1152,551,484,319
KMXK0A00170,84,136,126,75,47,61,110,184,178,73,121,76
KMXK0A00180,698,950,883,1487,2042,1764.5,639,2069,2313,819,795,462
KMXK0A00190,662,721,708,964,854,909,1001,1378,1674,700,664,444
KMXK0A00200,1307,1319,1456,1680,1779,1729.5,6090,3949,8597,1349,1118,1252
KMXK0A00210,2902,2531,2874,2236,2667,2451.5,4558,5600,5166,2863,3062,2034
KMXK0A00220,4795,4494,5609,4081,3445,3763,5388,5402,5459,5150,4595,4675
KMXK0A00230,950,1001,1226,1154,1075,1114.5,1270,1323,1254,1124,1014,1062
KMXK0A00240,2021,2019,2150,2797,2535,2666,2749,2687,2632,2328,2421,2221
KMXK0A00250,683,685,901,1504,1294,1399,1072,1331,948,1449,1538,1265
KMXK0A00260,1093,1379,1635,1432,1490,1461,1392,1628,1332,1349,1230,1751
KMXK0A00270,610,731,856,868,848,858,690,802,808,695,585,685
KMXK0A00280,890,1025,882,769,696,732.5,852,884,900,846,722,733
KMXK0A00290,884,888,1208,1346,1106,1226,997,1012,1031,1070,1050,972
KMXK0A00300,7238,7514,6259,7028,7293,7160.5,8363,7430,7055,6393,7070,7961
KMXK0A00310,4261,4172,5281,6547,7238,6892.5,5582,5988,5744,5476,5446,5106
KMXK0A00320,1545,1517,1388,1583,1740,1661.5,1743,1395,1364,1671,1641,1645
KMXK0A00330,3406,3952,3973,3628,3435,3531.5,4549,4460,4318,3438,3272,3862
KMXK0A00340,3496,4002,5121,4454,4646,4550,6178,6232,6036,4610,4357,4686
KMXK0A00350,833,832,829,828,800,814,1320,1213,1120,722,700,765
KMXK0A00360,1934,2215,2271,3329,2866,3097.5,2949,2965,3250,2089,2166,1927
KMXK0A00370,104,162,189,774,1466,1120,62,1029,624,576,499,149
KMXK0A00380,17,20,37,107,206,156.5,73,640,606,37,57,54
KMXK0A00390,864,854,1189,756,558,657,1003,936,860,888,822,780
KMXK0A00400,430,564,469,389,293,341,651,480,510,447,428,668
KMXK0A00410,1244,1623,1364,1651,1584,1617.5,1711,1666,1680,1470,1427,1907
KMXK0A00420,1463,1580,1612,1696,1326,1511,2069,2117,2157,1589,1426,1560
KMXK0A00430,1585,1797,1904,2039,1614,1826.5,2316,2679,2385,1897,1937,1473
KMXK0A00440,953,1003,893,1142,995,1068.5,1073,846,1002,831,801,830
