,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,low_pH_A,low_pH_B,low_pH_C,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C
KMXK_0A00110,774,879,819,1109,1681,795,875,560,580,1070,992
KMXK_0A00120,5223,4193,3814,15387,4492,5139,5343,7213,5869,4786,4066
KMXK_0A00130,1572,1798,1247,3066,3093,1992,2341,1426,1080,1539,1497
KMXK_0A00140,564,875,431,837,797,1440,1856,757,866,899,547
KMXK_0A00150,652,1308,576,1387,1095,813,620,680,521,346,399
KMXK_0A00160,6,1,8,4,2,2,2,3,13,131,330
KMXK_0A00170,35,59,51,36,22,38,58,37,50,88,85
KMXK_0A00180,226,245,339,293,252,220,198,131,217,399,434
KMXK_0A00190,348,373,359,468,349,341,338,224,526,701,852
KMXK_0A00200,29,73,62,106,81,46,36,193,2291,872,3008
KMXK_0A00210,1458,1272,1441,1123,1342,1440,1539,1019,2289,2816,2562
KMXK_0A00220,2935,2718,3266,2501,2160,3068,2766,2893,3293,3195,3334
KMXK_0A00230,504,527,631,600,566,584,530,557,671,682,663
KMXK_0A00240,1019,1015,1086,1417,1287,1181,1226,1122,1384,1348,1319
KMXK_0A00250,346,353,466,773,661,732,768,634,550,678,500
KMXK_0A00260,557,711,833,729,766,692,626,896,705,833,681
KMXK_0A00270,311,374,436,444,436,354,299,344,359,408,406
KMXK_0A00280,426,499,419,344,331,409,347,363,411,433,438
KMXK_0A00290,460,454,620,685,561,552,542,502,503,520,526
KMXK_0A00300,3696,3852,3192,3606,3751,3262,3609,4056,4296,3803,3632
KMXK_0A00310,2128,2085,2642,3270,3626,2740,2724,2553,2794,2989,2869
KMXK_0A00320,802,788,716,820,906,860,850,851,903,725,704
KMXK_0A00330,1715,1994,1996,1833,1732,1728,1648,1944,2297,2244,2183
KMXK_0A00340,1758,2014,2572,2240,2336,2319,2194,2349,3101,3127,3032
KMXK_0A00350,420,419,418,414,401,362,352,382,669,615,566
KMXK_0A00360,953,1090,1122,1584,1254,980,1023,934,1481,1391,1566
