genes,logFC,logCPM,PValue,FDR
CENPK1137D_4927,2.35789535211353,5.57968485978435,4.32594466880815e-72,5.84867719222861e-69
CENPK1137D_3054,1.55437636631926,5.77892444044097,9.40679438463494e-34,6.35899300401322e-31
CENPK1137D_148,-1.46469928363725,9.56501082933352,8.00987252771594e-29,3.60978255249065e-26
CENPK1137D_206,1.70685443403329,7.74093787748291,4.65083169026443e-24,1.57198111130938e-21
CENPK1137D_2237,-1.20681875891942,10.7613236322162,1.28947604625767e-23,3.48674322908073e-21
CENPK1137D_2661,2.83140106506762,9.20622267704058,2.24589419590217e-22,5.06074825476622e-20
CENPK1137D_334,1.82901824468739,5.50088931482009,3.52212834149713e-22,6.80273931100589e-20
CENPK1137D_4361,1.14880201109341,7.95406732399985,9.21727128268878e-22,1.55747755227239e-19
CENPK1137D_694,1.13419913493498,7.81703182062175,1.03678239426416e-21,1.55747755227239e-19
CENPK1137D_4049,-1.03849448864811,11.4759586804752,2.31333633946815e-21,3.12763073096094e-19
CENPK1137D_4331,-1.31307566064599,11.0671186188715,2.91165497542776e-21,3.57868866070757e-19
CENPK1137D_283,-1.29533774636973,10.4462020445715,5.94338354893532e-21,6.69621213180046e-19
CENPK1137D_2671,-1.17941796752786,3.89446873336998,6.57072253563606e-20,6.8335514370615e-18
CENPK1137D_676,-1.1616705457428,6.24882561321048,2.4586068142854e-18,2.3743117235099e-16
CENPK1137D_923,-1.16851637405355,8.56127177163646,3.77556658241651e-18,3.40304401295141e-16
CENPK1137D_3847,-1.30064608497257,10.4904239570463,1.3848875698272e-16,1.17022999650399e-14
CENPK1137D_3415 CENPK1137D_5041,-1.4374308222478,9.65457349730279,2.1139664993506e-16,1.68122512183648e-14
CENPK1137D_2647 CENPK1137D_4553,-1.14219779622964,8.92418749358339,5.72097905428675e-16,4.17495217955704e-14
CENPK1137D_4693,-2.30208208565197,11.2976253341809,5.86716652452542e-16,4.17495217955704e-14
CENPK1137D_697,-1.3032610372877,9.37286444430526,6.2546950070724e-16,4.22817382478094e-14
CENPK1137D_1583,-1.42896662739582,5.73331753311171,8.61543882439483e-16,5.54670156694372e-14
CENPK1137D_1305,-1.01060122193041,6.2437934052956,7.19817056115766e-15,4.42360299940234e-13
CENPK1137D_2315 CENPK1137D_2659,-1.66278241412214,10.8502425130246,1.78707735839467e-14,9.66451435419838e-13
CENPK1137D_4047,-1.37410232567345,8.79333968133377,4.49765762706737e-13,1.90026034743596e-11
CENPK1137D_426 CENPK1137D_4276,1.01048869049467,9.23148261214544,9.57964758958584e-13,3.80931868856472e-11
CENPK1137D_4841,1.22169655321362,5.33743287426652,2.31903649635362e-12,8.95810669448597e-11
CENPK1137D_2433,-1.5182293687303,6.91642329322408,4.92015723115442e-12,1.81906259258963e-10
CENPK1137D_3325,-1.10273544192929,7.653950462486,5.52899633669393e-12,1.96715869663426e-10
CENPK1137D_877,-1.21041229067486,9.88110006827154,1.01059199591631e-11,3.17748925227639e-10
CENPK1137D_891,-1.06008594763606,8.67890001455355,1.19449512454751e-11,3.67035774633688e-10
CENPK1137D_240,-1.98058130306802,5.40415627817344,2.82329987558001e-11,7.95229464955037e-10
CENPK1137D_2277,-1.08575434171666,5.18821249776219,4.45362264341565e-11,1.18064663017607e-09
CENPK1137D_3821,1.38988125243724,4.77550301213425,8.39892119019887e-11,1.99216516651734e-09
CENPK1137D_4925,-1.57117699973441,6.37503777842326,1.69782604885607e-10,3.95769106560933e-09
CENPK1137D_1249,-1.09302479609335,7.9307566925032,4.86866913963112e-10,1.01268318104327e-08
CENPK1137D_4259,1.16838072320373,6.43339469756968,7.63637016117454e-10,1.51829006733941e-08
CENPK1137D_3870,-1.02108794588477,7.18227482931031,1.65385616156177e-09,3.22213442579381e-08
CENPK1137D_3393,-1.12148128127969,6.70462636433702,1.9554478326424e-09,3.67189648573961e-08
CENPK1137D_3852,-1.22730608054174,8.66051741351627,2.21946205391125e-09,4.11056533820276e-08
CENPK1137D_1,1.03300592485322,8.94781069620314,2.32674237056688e-09,4.25102119595463e-08
CENPK1137D_1664,-1.23530413627944,9.32139438053763,3.77895616219276e-08,5.43526460774958e-07
CENPK1137D_3635,-1.1194971003883,7.99454485079673,5.64563311638817e-08,7.70999593268365e-07
CENPK1137D_2729,-1.05621785092883,5.15995627214798,7.3550387696731e-08,9.22436268792121e-07
CENPK1137D_3628,-1.14986445033472,10.3446906009483,1.24533949608854e-07,1.43905897325787e-06
CENPK1137D_2612,-1.37761329206251,8.43400440300208,3.39402810161592e-07,3.476307570746e-06
CENPK1137D_3979,-1.02359087392065,5.63752565405918,8.41819604995072e-07,7.90375073578707e-06
CENPK1137D_2140,-1.21856403017913,9.66776976410535,1.32677054644562e-06,1.180127486049e-05
CENPK1137D_1339,-1.02354585119369,11.5372953723172,1.4737867478397e-06,1.28552237618018e-05
CENPK1137D_2964,1.33318197905081,4.5617496859161,1.95023964169043e-06,1.59801454276694e-05
CENPK1137D_3530 CENPK1137D_4643,-1.03634739920514,10.280754473311,6.64578882809704e-06,4.88321005194957e-05
CENPK1137D_1508,-1.52822642694581,9.21234589520612,1.03270481246232e-05,7.19699436313948e-05
CENPK1137D_3682,-1.04164714175638,5.51244856996614,1.42427147675709e-05,9.62807518287789e-05
CENPK1137D_369,-1.40347194313073,9.81335814723482,4.29294462188477e-05,0.000251258057523299
CENPK1137D_3668,-1.63685990810854,7.86016986399364,4.67713095057162e-05,0.000269669507489384
CENPK1137D_2563,-1.20910253425405,6.96704745408375,4.8991961155267e-05,0.000278892358941532
CENPK1137D_4002,1.31859736865581,8.12302052934896,8.40878682769555e-05,0.000438945165677389
CENPK1137D_2468,1.18528340146597,3.76652310978793,8.92611675614037e-05,0.000462379687904283
CENPK1137D_3231,-1.01770136186388,5.63288733251543,9.32652728647416e-05,0.000478455816323233
CENPK1137D_4784,-1.41961600824874,6.91585287584787,9.44691512800924e-05,0.000481970915210132
CENPK1137D_4052,-1.12592646205683,6.95597402452444,0.000292242122309534,0.00128700765264655
CENPK1137D_2827,-1.19068470629879,8.50836564567532,0.000321441767210024,0.0014019008686063
CENPK1137D_966,-1.33211153787971,9.43851804828896,0.000475209711648182,0.00197080837468816
CENPK1137D_1007,-1.14449570357447,8.83991376865545,0.000963004760073444,0.00365725403263847
CENPK1137D_1939,-1.03728137869804,6.93328972956741,0.00171739083227022,0.00590879431513545
CENPK1137D_3509,-1.34360230133703,4.22014257359875,0.00192284587594071,0.00646688463749213
CENPK1137D_5132,1.0003620355398,2.94139315615851,0.00281689244377736,0.00900340090777067
