genes,direction
KMXK0D03410,up
KMXK0C07260,up
KMXK0F03310,up
KMXK0G00220,down
KMXK0D02910,up
KMXK0B03310,down
KMXK0D01300,up
KMXK0H00910,down
KMXK0E04050,up
KMXK0C03100,up
KMXK0D04670,down
KMXK0D01520,up
KMXK0D02960,up
KMXK0E02690,up
KMXK0C06270,up
KMXK0H03280,mixed
KMXK0G03730,up
KMXK0F00530,up
KMXK0H03120,down
KMXK0E03710,up
KMXK0B04700,down
KMXK0F05620,up
KMXK0E00610,up
KMXK0D01720,down
KMXK0A04140,mixed
KMXK0B01350,up
KMXK0D01260,down
KMXK0G02530,down
KMXK0C00370,down
KMXK0A05070,up
KMXK0F00540,up
KMXK0E00700,up
KMXK0E05350,down
KMXK0D04290,up
KMXK0H03460,up
KMXK0A06810,up
KMXK0F04540,down
KMXK0H04310,up
KMXK0A06440,down
KMXK0A06730,up
KMXK0C03420,down
KMXK0A02460,mixed
KMXK0B02360,down
KMXK0D06590,down
KMXK0A01100,up
KMXK0D04300,up
KMXK0A06560,up
KMXK0A08360,up
KMXK0B01120,down
KMXK0D02920,up
KMXK0C05200,down
KMXK0F03300,up
KMXK0G04240,down
KMXK0C04210,up
KMXK0C07380,down
KMXK0E04700,down
KMXK0G00120,down
KMXK0B05890,up
KMXK0F00970,down
KMXK0B00590,up
KMXK0C00390,up
KMXK0C00790,up
KMXK0C00850,up
KMXK0D05590,mixed
KMXK0C06680,down
KMXK0D02880,up
KMXK0C03390,down
KMXK0G03270,up
KMXK0A06710,up
KMXK0D01860,down
KMXK0B06020,down
KMXK0A04360,up
KMXK0H02920,down
KMXK0A04840,mixed
KMXK0A01380,down
KMXK0F03920,up
KMXK0D06310,up
KMXK0D05440,up
KMXK0A04590,up
KMXK0C04390,up
KMXK0B04980,down
KMXK0C02570,up
KMXK0D03400,mixed
KMXK0D00710,up
KMXK0E05410,up
KMXK0E04070,down
KMXK0C01690,up
KMXK0H03480,down
KMXK0G03090,down
KMXK0C03160,up
KMXK0A01830,up
KMXK0D04010,up
KMXK0C06240,down
KMXK0B04730,up
KMXK0F04530,down
KMXK0A08290,down
KMXK0D01560,up
KMXK0B02110,down
KMXK0C04430,up
KMXK0F02060,up
KMXK0B04400,up
KMXK0D00130,mixed
KMXK0B02660,down
KMXK0F05630,up
KMXK0H01760,down
KMXK0D01880,down
KMXK0B08090,down
KMXK0E04790,up
KMXK0C03220,up
KMXK0E03530,mixed
KMXK0B02340,down
KMXK0D03830,up
KMXK0E04560,down
KMXK0A02950,down
KMXK0G03980,up
KMXK0A02830,up
KMXK0B08280,up
KMXK0B07600,up
KMXK0G02800,up
KMXK0D00840,up
KMXK0B02780,down
KMXK0B01550,up
KMXK0C05870,down
KMXK0B02770,down
KMXK0G00130,down
KMXK0A05160,down
KMXK0E00250,down
KMXK0G01260,down
KMXK0F03060,up
KMXK0H04290,down
KMXK0G01500,up
KMXK0D05700,up
KMXK0G00670,up
KMXK0E05330,down
KMXK0G03800,down
KMXK0C00200,up
KMXK0A00650,down
KMXK0E03720,up
KMXK0E00270,up
KMXK0B02910,down
KMXK0B05990,up
KMXK0A07690,down
KMXK0A02800,down
KMXK0H00120,up
KMXK0A05340,up
KMXK0E00280,up
KMXK0B06400,up
KMXK0D02500,up
KMXK0B06180,up
KMXK0B01990,down
KMXK0A03210,down
KMXK0E00880,up
KMXK0E06330,up
KMXK0G00390,down
KMXK0F01270,down
KMXK0E00620,up
KMXK0A06270,up
KMXK0H03880,down
KMXK0A00970,up
KMXK0H01000,up
KMXK0F04730,up
KMXK0C04790,down
KMXK0D01600,up
KMXK0C00950,down
KMXK0A01670,up
KMXK0H04430,down
KMXK0F02740,down
KMXK0E00550,up
KMXK0C05260,up
KMXK0C04690,down
KMXK0A06250,mixed
KMXK0C00210,up
KMXK0F02790,down
KMXK0C01680,up
KMXK0A00740,down
KMXK0C03090,up
KMXK0F04400,up
KMXK0F03570,mixed
KMXK0A04470,down
KMXK0A00250,up
KMXK0D00330,up
KMXK0G01390,down
KMXK0A02310,up
KMXK0F03560,up
KMXK0F03580,up
KMXK0E04600,up
KMXK0G03550,down
KMXK0H03590,down
KMXK0D02260,down
KMXK0A00530,down
KMXK0F03150,down
KMXK0H00100,mixed
KMXK0B06390,up
KMXK0B05340,up
KMXK0B00720,up
KMXK0A05080,up
KMXK0H00950,down
KMXK0C02810,down
KMXK0E02060,down
KMXK0E04920,up
KMXK0E04860,down
KMXK0E04320,down
KMXK0G01270,down
KMXK0H01060,up
KMXK0C04230,up
KMXK0D02940,up
KMXK0G01310,up
KMXK0G00180,down
KMXK0B04960,down
KMXK0F02750,up
KMXK0G00210,down
KMXK0E02480,down
KMXK0F01440,mixed
KMXK0E01320,up
KMXK0D00930,up
KMXK0F03540,up
KMXK0A07100,down
KMXK0C01510,down
KMXK0B05080,down
KMXK0C03410,down
KMXK0H02880,down
KMXK0B03320,down
KMXK0H01010,up
KMXK0C06410,up
KMXK0H03900,down
KMXK0E03420,mixed
KMXK0F00730,down
KMXK0E02660,down
KMXK0B04100,down
KMXK0E06210,up
KMXK0A00750,down
KMXK0E03460,down
KMXK0B06260,up
KMXK0D01220,down
KMXK0B06090,up
KMXK0B05620,up
KMXK0D01460,up
KMXK0H02200,down
KMXK0B02560,down
KMXK0A03660,up
KMXK0A00900,mixed
KMXK0D00700,up
KMXK0F01070,down
KMXK0D05390,up
KMXK0C05990,mixed
KMXK0D05850,down
KMXK0E02700,up
KMXK0A08350,up
KMXK0F01910,mixed
KMXK0C07390,down
KMXK0D03630,mixed
KMXK0A01160,down
KMXK0B04680,down
KMXK0E00150,down
KMXK0C04500,up
KMXK0E05830,down
KMXK0E02570,mixed
KMXK0C06230,down
KMXK0F03070,down
KMXK0F04690,up
KMXK0B07250,up
KMXK0B07200,down
KMXK0F02860,up
KMXK0A08260,up
KMXK0B01100,up
KMXK0G01050,down
KMXK0D02730,down
KMXK0A04940,up
KMXK0C00360,down
KMXK0D01140,down
KMXK0A04650,up
KMXK0A06580,down
KMXK0B02570,down
KMXK0F01970,up
KMXK0A02060,down
KMXK0C06330,down
KMXK0B06470,up
KMXK0B02070,down
KMXK0E05580,down
KMXK0A07830,up
KMXK0B04470,down
KMXK0B02760,up
KMXK0D02680,up
KMXK0C01530,down
KMXK0D00160,up
KMXK0F03950,down
KMXK0D00650,down
KMXK0C03250,down
KMXK0C00380,up
KMXK0B04860,down
KMXK0F05820,up
KMXK0B08440,down
KMXK0A01750,down
KMXK0D05150,down
KMXK0C05050,down
KMXK0A07950,down
KMXK0A03520,down
KMXK0A02180,down
KMXK0H03020,down
KMXK0A00130,up
KMXK0B03110,up
KMXK0A02040,down
KMXK0A02120,up
KMXK0H00920,down
KMXK0H00170,down
KMXK0F02450,up
KMXK0C01960,up
KMXK0H04280,down
KMXK0D05520,down
KMXK0C02410,up
KMXK0F04780,up
KMXK0A04110,down
KMXK0D06240,up
KMXK0A03680,down
